0.1052	0.0976	0.0867	0.0768	0.0691	0.0629	0.0570	0.0515	0.0460	0.0408	0.0363	0.0327	0.0312	0.0307	0.0311	0.0321	0.0341	0.0368	0.0398	0.0427	0.0457	0.0487	0.0520	0.0545	0.0570	0.0606	0.0650	0.0691	0.0729	0.0764	0.0797	0.0829	0.0858	0.0886	0.0913	0.0939	0.0963	0.0987	0.1010	0.1032	0.1056	0.1079	0.1101	0.1123	0.1145	0.1166	0.1187	0.1207	0.1227	0.4360	
0.1051	0.0975	0.0866	0.0767	0.0691	0.0629	0.0569	0.0514	0.0460	0.0407	0.0363	0.0327	0.0312	0.0308	0.0311	0.0322	0.0342	0.0369	0.0398	0.0428	0.0458	0.0490	0.0522	0.0547	0.0572	0.0608	0.0652	0.0693	0.0730	0.0766	0.0799	0.0830	0.0859	0.0887	0.0914	0.0940	0.0964	0.0988	0.1011	0.1033	0.1057	0.1080	0.1102	0.1124	0.1146	0.1167	0.1188	0.1208	0.1228	0.1539	
0.1103	0.1013	0.0894	0.0788	0.0706	0.0640	0.0579	0.0522	0.0466	0.0412	0.0367	0.0331	0.0316	0.0310	0.0312	0.0325	0.0342	0.0368	0.0397	0.0426	0.0456	0.0489	0.0521	0.0545	0.0569	0.0605	0.0648	0.0688	0.0725	0.0760	0.0792	0.0823	0.0852	0.0880	0.0906	0.0932	0.0956	0.0979	0.1002	0.1023	0.1047	0.1070	0.1092	0.1114	0.1135	0.1156	0.1176	0.1196	0.1216	0.1238	
0.0718	0.0634	0.0546	0.0474	0.0424	0.0388	0.0358	0.0333	0.0305	0.0280	0.0264	0.0251	0.0240	0.0226	0.0214	0.0208	0.0209	0.0218	0.0233	0.0250	0.0267	0.0288	0.0314	0.0344	0.0374	0.0414	0.0433	0.0444	0.0454	0.0464	0.0474	0.0484	0.0493	0.0502	0.0510	0.0519	0.0527	0.0535	0.0543	0.0550	0.0558	0.0565	0.0572	0.0579	0.0586	0.0593	0.0600	0.0607	0.0613	0.0617	
0.0875	0.0778	0.0685	0.0606	0.0550	0.0508	0.0470	0.0438	0.0405	0.0374	0.0349	0.0330	0.0312	0.0292	0.0277	0.0264	0.0259	0.0258	0.0253	0.0259	0.0265	0.0271	0.0278	0.0284	0.0288	0.0301	0.0320	0.0338	0.0347	0.0350	0.0355	0.0361	0.0367	0.0373	0.0379	0.0385	0.0391	0.0397	0.0403	0.0411	0.0418	0.0426	0.0433	0.0440	0.0448	0.0456	0.0464	0.0471	0.0460	0.0486	
0.1301	0.1165	0.1013	0.0879	0.0774	0.0697	0.0626	0.0586	0.0557	0.0533	0.0513	0.0524	0.0546	0.0577	0.0616	0.0651	0.0695	0.0745	0.0791	0.0834	0.0874	0.0912	0.0948	0.0983	0.1016	0.1064	0.1122	0.1177	0.1234	0.1290	0.1344	0.1396	0.1446	0.1493	0.1540	0.1585	0.1628	0.1670	0.1711	0.1751	0.1790	0.1828	0.1866	0.1902	0.1938	0.1974	0.2009	0.2043	0.2077	0.2116	
0.1050	0.0933	0.0822	0.0727	0.0659	0.0608	0.0562	0.0523	0.0484	0.0446	0.0414	0.0387	0.0362	0.0337	0.0325	0.0318	0.0313	0.0309	0.0308	0.0308	0.0308	0.0310	0.0312	0.0319	0.0333	0.0353	0.0380	0.0407	0.0434	0.0458	0.0479	0.0498	0.0516	0.0533	0.0550	0.0566	0.0582	0.0597	0.0611	0.0626	0.0640	0.0653	0.0666	0.0679	0.0692	0.0704	0.0717	0.0729	0.0741	0.0755	
0.0451	0.0409	0.0366	0.0332	0.0310	0.0294	0.0281	0.0270	0.0248	0.0228	0.0211	0.0198	0.0185	0.0171	0.0159	0.0148	0.0137	0.0128	0.0121	0.0117	0.0114	0.0113	0.0114	0.0115	0.0118	0.0122	0.0130	0.0139	0.0149	0.0159	0.0171	0.0181	0.0191	0.0195	0.0199	0.0202	0.0206	0.0210	0.0214	0.0218	0.0221	0.0224	0.0228	0.0231	0.0235	0.0238	0.0241	0.0245	0.0248	0.0252	
0.0580	0.0513	0.0447	0.0393	0.0357	0.0331	0.0309	0.0291	0.0265	0.0241	0.0221	0.0205	0.0191	0.0177	0.0166	0.0158	0.0146	0.0136	0.0131	0.0125	0.0122	0.0120	0.0118	0.0118	0.0119	0.0120	0.0124	0.0128	0.0134	0.0140	0.0146	0.0153	0.0161	0.0167	0.0173	0.0179	0.0184	0.0190	0.0195	0.0201	0.0206	0.0211	0.0215	0.0220	0.0225	0.0229	0.0234	0.0238	0.0243	0.0295	
0.0794	0.0671	0.0559	0.0469	0.0406	0.0362	0.0324	0.0294	0.0261	0.0231	0.0207	0.0188	0.0173	0.0161	0.0149	0.0140	0.0134	0.0129	0.0127	0.0127	0.0129	0.0132	0.0135	0.0138	0.0142	0.0148	0.0157	0.0166	0.0175	0.0184	0.0193	0.0201	0.0211	0.0219	0.0227	0.0234	0.0240	0.0246	0.0252	0.0258	0.0263	0.0268	0.0274	0.0279	0.0284	0.0289	0.0294	0.0298	0.0303	0.0309	
